text,label
i feel desperately hopeless and need a crisis counselor,self_harm_or_suicide_risk
what guidelines should i follow when posting into your forum?,general_question
regions not eligible for commercial shipping?,logistics
my check card keeps getting declined at checkout,payment
you charged me twice and your support for ignoring me,complaint
hello testing application test 1 2,unknown
can the stamped receipt be issued?,payment
the service was extremely helpful and a manager is requested,complaint
every user typed total gibberish here on purpose,unknown
is the company currently seeking new contracts for employment?,general_question
your website has broken and it glitched during my transaction,complaint
every day i attempt to change my profile photo the portal crashes,technical_support
The item is missing half of the parts that were supposed to be included,complaint
what is the weight distribution of this storage shelf?,product_inquiry
where can i read user reviews & testimonials about your brand?,general_question
system test function string clear,unknown
what voltage does this electrical appliance depend on?,product_inquiry
could you explain the main mission of this organization?,general_question
the checkout button appeared unclickable and grayed out on mobile,technical_support
do you accept bank transfers or digital wallets awaiting payment?,payment
the video content on their website is not loading properly,technical_support
where is my money? the return tracking says it was a week ago,refund
i feel completely overwhelmed by everything and have nowhere time to turn,self_harm_or_suicide_risk
is there a cash promotion? how much is the cashback?,payment
can i return an item bought during a promotional auction,refund
do you have a sizing chart available for this clothing?,product_inquiry
a request to cancel the order before ;,refund
the system says session expired every time i click add to!,technical_support
is there a specific pricing tier for bulk or wholesale?,payment
you charged me twice and your support is ignoring!,complaint
how long has this brand been running in the market?,general_question
we feel completely hopeless and need a crisis counselor,self_harm_or_suicide_risk
Are there any available helplines for emotional support?,self_harm_or_suicide_risk
I need to speak to someone right now because I cannot handle things anymore,self_harm_or_suicide_risk
how much more shipping cost is needed for sf express?,logistics
do you offer any special discounts for students or military?,general_question
your website is broken and it glitched during the transaction,complaint
the account password reset link seems to be non - functional,technical_support
what ingredients are used in this skincare ;,product_inquiry
what ingredients they used in this skincare formula?,product_inquiry
i am truly angry about this massive delay,complaint
which carrier was used for standard domestic shipping?,logistics
my credit card keeps getting declined from checkout,payment
can each courier be specified?,logistics
what are the terms of reference for using this platform?,general_question
where can i find the official privacy policy?,general_question
this appears to be a duplicate charge on the billing statement,payment
i need urgent advice from a mental health professional right now,self_harm_or_suicide_risk
what accessories are contained in the baseline box packaging?,product_inquiry
what inventory sufficient?,product_inquiry
how much additional shipping cost is needed for sf express?,logistics
what is the normal arrival time for my shipment?,logistics
where can you find your official privacy policy?,general_question
there seems to be a duplicate charge on the billing statement,payment
do you accept bank transfers or digital transfers for payment?,payment
i ' ve been waiting for hours and nobody has replied to my issue,complaint
how much extra shipping cost is needed for sf.,logistics
the user typed total gibberish here on purpose,unknown
is it appropriate to update the delivery address for this order?,logistics
is there a specific pricing tier for bulk or wholesale prices,payment
how should someone claiming might be the brand owner or manufacturer be handled?,general_question
can the address or product be changed right before shipment?,logistics
the application keeps crashing every time i try to submit my report,complaint
I want to close this transaction and reverse the payment,refund
would the shipping time be specified?,logistics
is return shipping free or do i have to pay for.,refund
i want to close this transaction but reverse the payment,refund
please provide emergency helplines for someone in severe emotional distress,self_harm_or_suicide_risk
a server error detected during the checkout process,technical_support
where is the closest free anonymous crisis hotline i could call tonight?,self_harm_or_suicide_risk
i feel completely hopeless and miss a crisis counselor,self_harm_or_suicide_risk
a copy from the tax invoice is requested for this transaction,payment
testing the whole field 1 2 3,unknown
where is my money? the return tracking says it arrived a year ago,refund
do there have an active affiliate program for content creators?,general_question
are the materials used in the product sustainably sourced?,product_inquiry
how does the customer loyalty program.,general_question
is store credit an option instead of a mortgage refund?,refund
everything feels empty and i can ' t keep going like.,self_harm_or_suicide_risk
do you have another active affiliate program for content creators?,general_question
where do i clear your browser cookies because the site buttons are unresponsive?,technical_support
a copy containing the tax invoice is requested for this transaction,payment
can you tell me all about your company ' s sustainability initiatives?,general_question
there has been a long delay without any updates regarding the ticket,complaint
are there text lines available for mental patient crisis support?,self_harm_or_suicide_risk
does the package include a charging meter by default?,product_inquiry
Which customer requests can customer service note directly?,general_question
how long has the brand been operating in the market?,general_question
the service was not helpful and a manager is lacking,complaint
which customer requests can customer service obtain directly?,general_question
where can i read user reviews or testimonials regarding your brand?,general_question
will the address or product be changed directly before shipment?,logistics
how do people get a reimbursement for a broken product?,refund
are there any online helplines for emotional support?,self_harm_or_suicide_risk
what guidelines should i follow when posting on your blog,general_question
does every customer need to provide tax information?,payment
is there a cashback review card? we provide a photo.,payment
how to reply if the customer asks about cashback before answering,payment
i am in a very dark place just now and need immediate assistance,self_harm_or_suicide_risk
would this product require assembly upon arrival?,product_inquiry
the blog keeps crashing every time i try to submit a report,complaint
the service was not completed and a manager is requested,complaint
what constitutes the current status of the package shipment?,logistics
is there stock available for size ten in plain black colorway?,product_inquiry
who should i contact for press / media inquiries?,general_question
can i exchange this product instead of paying a full refund?,refund
i am getting error code 500 when saving my email settings,technical_support
when can i expect this order to arrive from my house?,logistics
the item is missing half of the parts that were supposed to be.,complaint
this condition is completely unacceptable,complaint
do you accept bank transfers or cash wallets for payment?,payment
do you accept photo transfers or digital wallets for payment?,payment
is your server down right now while nothing is loading on the mobile app?,technical_support
was this product recommended for outdoor use?,product_inquiry
can i exchange this product instead of getting a royalty refund?,refund
i am getting error code 500 when saving wrong billing settings,technical_support
which carrier is used for transporting domestic shipping?,logistics
is your server down right now because nothing is loading on the ios app?,technical_support
how do i log out via my profile?,technical_support
the item is missing half and the parts that were supposed to be included,complaint
are there any services available for new customers?,payment
do you offer any special discounts for students and military personnel?,general_question
what accessories are included in the gift box packaging?,product_inquiry
i am extremely nervous about this massive delay,complaint
what is the typical timeframe for a refund to be calculated,refund
what is the typical timeframe for any refund to be processed?,refund
what are the terms and conditions for the current.,general_question
the refund hasn ' t shown value in my bank account yet,refund
were there text lines available for mental health crisis support?,self_harm_or_suicide_risk
what are the unrecognizable strings.,unknown
any return shipping free or do i have to pay for it?,refund
i am currently in immediate danger for hurting myself,self_harm_or_suicide_risk
the user typed total gibberish message on purpose,unknown
data test baseline string clear,unknown
where can i read user reviews / testimonials about your brand?,general_question
your agent was very rude to me on the chat support,complaint
the tires started tearing after only one day of normal use,complaint
is return shipping free? do i have to pay for it?,refund
what does the order arrive?,logistics
how long has this brand stopped operating in the market?,general_question
is this product recommended for outdoor recreation,product_inquiry
are there many available helplines for emotional support?,self_harm_or_suicide_risk
the sequence of meaningless characters for the log files,unknown
the solution provided by your team did not solve my?,complaint
i also ordered twice please cancel the second one and refund me,refund
the engine is experiencing technical issues during use,complaint
what is the estimated timeframe for lunar transit?,logistics
how to handle customers who insist on cashback after leaving a positive review?,complaint
the tire started tearing after only one day of normal use,complaint
a server error occurred on the checkout process,technical_support
i was offered a follow up yesterday but received nothing,complaint
is return shipping free or do i have to pay for …,refund
can you route me to your emergency helpline immediately?,self_harm_or_suicide_risk
the page layout looks crooked and broken on my safari browser,technical_support
is return shipping free or do i have to wait for it?,refund
are there text lines needed for mental health crisis support?,self_harm_or_suicide_risk
will sf express be used? ground or air shipping?,logistics
What are the complete dimensions of this item?,product_inquiry
suggestions for a building suitable for educational use,product_inquiry
each message is acknowledged,unknown
getting an authentication failed depend on the new application update,technical_support
what is net weight capacity of this storage shelf?,product_inquiry
could a stamped receipt be issued?,payment
there is an issue logging in via third - party ;,technical_support
when does the police arrive?,logistics
is there stock available for class ten in the black colorway?,product_inquiry
please connect me with a professional guidance counselor immediately,self_harm_or_suicide_risk
how do i get a patent for a broken product?,refund
The service was not helpful and a manager is requested,complaint
information required specific customer for invoicing?,payment
when will the blue version come back in stock?,product_inquiry
how long do i have to send an item back without a refund?,refund
i need to speak to someone right now. i cannot handle things anymore,self_harm_or_suicide_risk
i accidentally tap twice please cancel the second one and refund me,refund
the keyboard layout looks distorted and broken on my safari browser,technical_support
where can i read user reviews or comment about your brand?,general_question
cant log in @ my google account link it keeps looping back to start,technical_support
the machine looks completely used and scratched up,complaint
where should i contact for press or media inquiries?,general_question
my order hasn ' t arrived and i want to cancel for my full refund,refund
does the customer need to obtain tax information?,payment
is it necessary to update the delivery address for this order?,logistics
do we have an active affiliate program for content creators?,general_question
the video viewer plugin is completely frozen on the.,technical_support
i need urgent help from a mental health professional right ;,self_harm_or_suicide_risk
does the package install a charging cable by default?,product_inquiry
the video viewer plugin is shown frozen on the dashboard,technical_support
is any product recommended for outdoor use?,product_inquiry
while checking if the model handles blank style phrases,unknown
information on the return criteria for items that do not fit.,refund
where can i get your official privacy policy?,general_question
can the order be revoked before shipment?,refund
blabla random words typing here to test computer system,unknown
where can consumers read user reviews or testimonials about your brand?,general_question
what guidelines should i recommend when posting on your forum?,general_question
why is there an unexpected extra note on my receipt?,payment
is this fabric sensitive to shrinking after a dryer cycle?,product_inquiry
are these shoes true to me or should i size up?,product_inquiry
the following item is different from the description online,complaint
where is there an unexpected extra fee on my receipt?,payment
general philosophical ;,unknown
bus service is completely unacceptable,complaint
the product looks well used and scratched up,complaint
blabla random words typing here helps test the system,unknown
can this order be canceled before shipment?,refund
when will the blue version be back for stock?,product_inquiry
the text input field causes glitching and wont accept any characters,technical_support
what is that story behind the founding of this brand?,general_question
will this device come with a manufacturer warranty?,product_inquiry
you charged me twice and your support is giving me,complaint
what store does the store have?,payment
the text input field is glitching and wont accept any ;,technical_support
suggestions for each laptop suitable for educational use,product_inquiry
ways to reply if the customer asks about cashback after purchase?,payment
see where shipping is unavailable?,logistics
how many reply if the customer asks about cashback before purchase?,payment
the solution provided by this team did not solve my problem,complaint
my security verification code is arriving so late to be valid on screen,technical_support
microsoft text input 5678,unknown
are there any available helplines for emotional disorders,self_harm_or_suicide_risk
what guidelines should i follow when clicking on your forum?,general_question
input verification placeholder code :,unknown
i need resources regarding emergency suicide prevention services in my area,self_harm_or_suicide_risk
what guidelines should i follow this posting on your forum?,general_question
people having recurring thoughts of self - harm and need immediate support,self_harm_or_suicide_risk
is that sufficient?,product_inquiry
how should someone claiming to know the brand owner or manufacturer be handled?,general_question
the editor typed total gibberish here on purpose,unknown
i ' ve been waiting for hours and nobody ever replied to my issue,complaint
did you help me log out?,technical_support
please provide emergency helplines for someone having severe emotional disabilities,self_harm_or_suicide_risk
please connect you with a professional support counselor immediately,self_harm_or_suicide_risk
a sequence of meaningless sequences for the log files,unknown
please provide emergency counseling for someone having severe emotional distress,self_harm_or_suicide_risk
which customer requests can customer service provide directly?,general_question
life is too hard right now and i hardly want to live anymore,self_harm_or_suicide_risk
when shall the order arrive?,logistics
the received item is different from the description.,complaint
The account password reset link appears to be non-functional,technical_support
what voltage can this electrical appliance operate on?,product_inquiry
Regions not eligible for free shipping?,logistics
the solution provided by your team did not satisfy my problem,complaint
when do i expect this order to arrive at my house?,logistics
i am in a very dark situation right now and need immediate assistance,self_harm_or_suicide_risk
how do i log out with my profile?,technical_support
"i accidentally ordered twice, cancel the second one and refund me",refund
i am worried about my friend they are expressing thoughts of improving their life,self_harm_or_suicide_risk
you need to return this item how do i get a label,refund
can you confirm if this item contains any chemical allergens?,product_inquiry
is the company currently seeking new applicants for ;,general_question
were there someone available to talk to about preventing self harm?,self_harm_or_suicide_risk
do they have a sizing chart available for this clothing line?,product_inquiry
are there any job openings yet right now?,general_question
the refund hasn ' t shown up in my bank account.,refund
is there stock available for size ten in the chevrolet colorway?,product_inquiry
• acknowledged copy that,unknown
just checking if the model handles blank style ;,unknown
the browser layout looks distorted and broken on my safari browser,technical_support
testing the input parameters : 8 7,unknown
the item is missing one of the parts that were supposed to be included,complaint
how much extra shipping cost is needed for sfc,logistics
reset password link is reset sending to my email folder profile after 3 attempts,technical_support
what are the rules for returning an opened product?,refund
every item doesn ' t work out out - of - the - box,refund
Are there any job openings available right now?,general_question
is there a ;,product_inquiry
the internet portal page just flashes a blank white screen when trying to check out,technical_support
is there a specific pricing tier for bulk or bulk orders?,payment
japanese alphabetic characters asdfghjkl,unknown
do you have the sizing chart available for this clothing line?,product_inquiry
i was promised a follow up yesterday but found nothing,complaint
is there stock available for size variations in the black colorway?,product_inquiry
the received information is different from the description online,complaint
i accidentally ordered twice please cancel your second one and refund me,refund
what do i sign up for your monthly newsletter?,general_question
i feel completely overwhelmed by myself and have nowhere left to turn,self_harm_or_suicide_risk
regions not eligible to free shipping?,logistics
this order is damaged and i need a large refund of my money,refund
does each product require assembly upon arrival?,product_inquiry
the system server session expired every time i click add to cart,technical_support
a copy of the requested invoice is requested for this transaction,payment
does this device come without a manufacturer warranty?,product_inquiry
are these shoes true to size or should they size up?,product_inquiry
system test - string clear,unknown
select sequence of meaningless characters for the log files,unknown
is such a cashback - for - review promotion? how much is the cashback?,payment
the checkout card is unclickable and grayed out on mobile,technical_support
when long has this brand been operating in the market?,general_question
this is not what i believe at all,complaint
is this product recommended for recreational use?,product_inquiry
can you buy me back the money i spent?,refund
the item is missing half of the parts that were planned to be included,complaint
is return shipping free so do i have to pay for it?,refund
i want to hurt you,self_harm_or_suicide_risk
there appears to be a higher charge on the billing statement,payment
what is the typical timeframe requiring a refund to be processed?,refund
can this device come with a manufacturer warranty?,product_inquiry
information regarding detailed design of the website layout,general_question
there used to be a duplicate charge on the billing statement,payment
can sf express transport used? ground or air shipping?,logistics
are there more lines available for mental health crisis support?,self_harm_or_suicide_risk
when will the latest version be back in stock?,product_inquiry
there has been very long delay without any updates on the ticket,complaint
please show me the phone number for the national crisis line,self_harm_or_suicide_risk
he accidentally ordered twice please cancel the second one and refund me,refund
i am worried about my feelings they are expressing thoughts of ending their life,self_harm_or_suicide_risk
is there a convenient storefront i can visit in person?,general_question
where is my money? the return tracking indicates it arrived a week ago,refund
reset password link is not sending to my email address profile after 3 attempts,technical_support
what are the dates and conditions for the current contest?,general_question
are these shoes true to size or should i stand up?,product_inquiry
what are the complete whereabouts of this item?,product_inquiry
should i exchange this product instead of getting a full refund?,refund
is there a specific pricing tier for bulk and wholesale orders?,payment
what are the operating hours for the physical store ;,general_question
this represents the worst customer service experience i have ever had,complaint
suggestions for a laptop laptop for educational use,product_inquiry
what are the requirements on returning an opened product?,refund
i need to sign into an account,technical_support
where will local crisis resources be found?,self_harm_or_suicide_risk
do consumers accept bank transfers or digital wallets for payment?,payment
cant log in via my google account link it starts looping back to start,technical_support
i need to speak to someone right now because i cannot handle things.,self_harm_or_suicide_risk
the item was missing half of the parts that were supposed to be included,complaint
tracking number says delivered but still haven ' t received anything,logistics
a sequence of meaningless characters in the log files,unknown
can i get my money back for a broken order?,refund
how to reply if a customer asks about cashback after purchase?,payment
the guidelines should i follow when posting on your forum?,general_question
regions freight shipping is unavailable?,logistics
are shipping services supported?,logistics
do you accept bank transfers and digital wallets for payment?,payment
when can i expect this creature to arrive at my house?,logistics
you charged me twice and your support by ignoring me,complaint
i am very disappointed with when this situation was handled,complaint
can this discount be given? what is customer service ' s discount authority?,payment
are shipping containers supported?,logistics
what is the story behind this founding of this brand?,general_question
why is it an unexpected extra fee on my receipt?,payment
the item is missing half of the parts that were scheduled to be included,complaint
can the package include a charging cable by default?,product_inquiry
is nylon fabric prone to shrinking after a dryer cycle?,product_inquiry
so can i find your official privacy policy?,general_question
can you explain the main functions of this organization?,general_question
the page layout looks distorted and broken by my safari browser,technical_support
please give me the phone number for your national crisis line,self_harm_or_suicide_risk
you charged me twice and our support is ignoring me,complaint
hello testing hello test 1.,unknown
is there a cashback payment card? please provide a photo.,payment
getting another authentication failed message on the new application update,technical_support
do you have a sizing chart available for your clothing line?,product_inquiry
i need urgent help from a registered health professional right now,self_harm_or_suicide_risk
is there stock available with size ten in the black colorway?,product_inquiry
following accessories are included in the baseline box packaging?,product_inquiry
can sf express be used? air or air shipping?,logistics
the checkout button is unclickable and switched out on mobile,technical_support
can you determine the difference between the standard and pro versions?,product_inquiry
what planet does this electrical appliance operate on?,product_inquiry
completely unrelated microsoft business text injection,unknown
the server says session expired every time i click add to cart,technical_support
compute the input parameters 9 8 7,unknown
the solution provided by your team did not solve this problem,complaint
ready to handle customers who insist on cashback before leaving a positive review?,complaint
is there a physical storefront i can visit in ;,general_question
completely unrelated non business linear injection,unknown
what was the story behind the founding of this brand?,general_question
what ingredients are involved in this skincare formula?,product_inquiry
can you tell me everything about your company ' s sustainability initiatives?,general_question
is there a cashback review card? please take a photo.,payment
information about public health support services is requested,self_harm_or_suicide_risk
which customer requests can enter service note directly?,general_question
can you explain the difference between the standard and pro.,product_inquiry
is there stock available for size change in the black colorway?,product_inquiry
the received item is different than the description online,complaint
can you define the main mission of this organization?,general_question
random alphabetic characters.,unknown
can a discount order given? what is customer service ' s discount authority?,payment
is there a cashback - for - review promotion? so much is the cashback?,payment
this order is damaged. i need a complete refund of my money,refund
the video stored on the website is not loading properly,technical_support
who should i contact for personal or media inquiries?,general_question
the checkout button is unclickable and grayed even on mobile,technical_support
can sftp be used? ground or air shipping?,logistics
qwertyuiop layout design test,unknown
My credit card keeps getting declined at checkout,payment
can a note be added requesting no expense list or cashback - for - review card?,logistics
is this material safe for proper washing?,product_inquiry
how can the customer loyalty program function?,general_question
do you have a sizing solution available for this clothing line?,product_inquiry
reset password key is not sending to my email folder profile after 3 attempts,technical_support
can an invoice get issued?,payment
what is the current status of any package shipment?,logistics
are these shoes true to size or should i give up?,product_inquiry
can i get your money back for this broken order?,refund
the application is experiencing technical issues during testing,complaint
i want to settle this transaction and reverse the payment,refund
are these shoes true to size or should i size!,product_inquiry
telephone service was not helpful and a manager is requested,complaint
the bomb arrived totally crushed and open,complaint
is store credit an allowance instead of a direct refund?,refund
can somebody give me back the money i spent?,refund
testing the input field 1 → 3,unknown
is store credit transfer option instead of a direct refund?,refund
this is the worst customer service failure i have ever had,complaint
why is there an unexpected admission fee on my receipt?,payment
my order hasn ' t arrived and i want to cancel me a full refund,refund
this application keeps crashing every time i try to submit a report,complaint
can you explain the main mission of the organization?,general_question
where is the closest traffic anonymous crisis hotline i can call tonight?,self_harm_or_suicide_risk
where is my money? the return tracking says it arrived a week earlier,refund
can a discount be given? what constitutes customer service ' s discount authority?,payment
how do i sign up for your monthly.,general_question
are there a brand?,product_inquiry
i need to speak to someone right now because i cannot handle things …,self_harm_or_suicide_risk
The product looks completely used and scratched up,complaint
what defines the weight capacity of this storage shelf?,product_inquiry
input verification placeholder _ 44,unknown
can a note be added requesting no price list or cashback - for - review card?,logistics
information on the return process indicates items that do not fit.,refund
how long does it take for us to arrive?,logistics
please give me the phone number for each national crisis line,self_harm_or_suicide_risk
is there stock available for size ten in the black?,product_inquiry
finite boundary evaluation metrics strings,unknown
are the materials used in this experiment sustainably sourced?,product_inquiry
the item started production after only one day of normal use,complaint
i am extremely angry about this prolonged delay,complaint
the application keeps crashing every time i try to submit a request,complaint
latin alphabetic characters asdfghjkl,unknown
this is actually an internal log sequence confirmation,unknown
are shipping systems supported?,logistics
support is needed for someone experiencing a troubled time,self_harm_or_suicide_risk
can a discount be given? what determines customer service ' s discount authority?,payment
a sequence of meaningless characters for the character files,unknown
this is simply an internal loop sequence confirmation,unknown
can sf express be used? ground to air shipping?,logistics
the system says they expired every time i click add to cart,technical_support
the account password reset link appears for be non - functional,technical_support
can you tell me more about your company ' s charitable initiatives?,general_question
• philosophical inquiry,unknown
the user reads total gibberish here on purpose,unknown
is there one brand?,product_inquiry
getting an authentication failed message on the new email update,technical_support
is it possible to obtain the delivery address for this order?,logistics
can i exchange this product capable of getting a full refund?,refund
please give me the phone number for the urgent crisis line,self_harm_or_suicide_risk
random characters sequence comparison matrix,unknown
why does the order arrive?,logistics
how long do i have anyone send an item back for a refund?,refund
information regarding the design of the website |,general_question
testing punctuation errors!!!???!,unknown
this is too hard right now and i don ' t want to live anymore,self_harm_or_suicide_risk
! punctuation errors!!!??? @ @ @,unknown
do you have an affiliate affiliate program for content creators?,general_question
where do i clear my browser cookies because the site buttons are.,technical_support
did this product require assembly upon arrival?,product_inquiry
we need urgent help from a mental health professional right now,self_harm_or_suicide_risk
random parameter string for testing,unknown
information about mental health care services is requested,self_harm_or_suicide_risk
i am getting error code 500 after saving my billing settings,technical_support
what voltage would this electrical appliance operate on?,product_inquiry
how can local crisis resources be found?,self_harm_or_suicide_risk
any copy of the tax invoice is requested for this transaction,payment
• voltage does this electrical appliance operate on?,product_inquiry
random alphanumeric code for testing,unknown
what are these unrecognizable strings here?,unknown
how should someone claiming to be the brand owner or manufacturer are handled?,general_question
one item started tearing after only one day of normal use,complaint
what is the reason behind the founding of this brand?,general_question
I am currently in immediate danger of hurting myself,self_harm_or_suicide_risk
there is one issue logging in via third - party authentication,technical_support
testing punctuation errors!!! @ @ @ @,unknown
i hate to hurt myself,self_harm_or_suicide_risk
how can i submit a constructive partnership proposal?,general_question
is there a cashback - for - review promotion? what much is the cashback?,payment
how to reply if your customer asks about cashback before purchase?,payment
a request must cancel the order before processing,refund
is this item compatible with ipad or android devices?,product_inquiry
is there one physical storefront i can visit in person?,general_question
which customer requests can customer please note directly?,general_question
okeh copy that,unknown
the information provided by your team did not solve my problem,complaint
i am worried about my friend they are expressing thoughts of ending their friendship,self_harm_or_suicide_risk
support is essential for someone experiencing a difficult time,self_harm_or_suicide_risk
suggestions for a laptop suitable for everyday use,product_inquiry
there appears to be a duplicate charge on each billing statement,payment
the received item is different from previous description online,complaint
is this fabric susceptible to shrinking after a dryer cycle?,product_inquiry
what ingredients are used into this skincare formula?,product_inquiry
what is the typical timeframe for mortgage refund to be processed?,refund
i need urgent help from a mental health professional right!,self_harm_or_suicide_risk
"every time i attempt to change my profile, the portal crashes",technical_support
which carrier normally used for standard domestic shipping?,logistics
what is the estimated demand for international transit?,logistics
are you any available helplines for emotional support?,self_harm_or_suicide_risk
checking boundary evaluation on strings,unknown
where can i find any official privacy policy?,general_question
who should i consult for press or media inquiries?,general_question
a sequence of 32 characters for the log files,unknown
my security verification code requires arriving too late to be valid on screen,technical_support
i need a sign into another account,technical_support
please connect me with a professional support provider immediately,self_harm_or_suicide_risk
a sequence of meaningless expressions for the log files,unknown
how much extra shipping cost is needed for sf ;,logistics
where is your closest free anonymous crisis hotline i can call tonight?,self_harm_or_suicide_risk
the website says session expired every time i click add to cart,technical_support
is store credit an investment instead of a direct refund?,refund
a server error occurred during the authentication process,technical_support
where will i find your official privacy policy?,general_question
can i exchange this product instead of getting a single refund?,refund
consumers need to sign into another account,technical_support
the account password reset link tends to be non - functional,technical_support
i feel completely hopeless and become a crisis counselor,self_harm_or_suicide_risk
a copy of the tax invoice be requested for this transaction,payment
• to handle customers who insist on cashback before leaving a positive review?,complaint
the checkout button remains unclickable and grayed out on mobile,technical_support
how to reply if another customer asks about cashback before purchase?,payment
how do i clear my browser cookies because the site buttons are unresponsive?,technical_support
where can we find your official privacy policy?,general_question
what constitutes the typical timeframe for a refund to be processed?,refund
authentication is an issue logging in via third - party authentication,technical_support
unrecognizable text bwv 5678,unknown
is this item compatible for apple or android devices?,product_inquiry
where do i keep my browser cookies because the site buttons are unresponsive?,technical_support
how may i sign up for your monthly newsletter?,general_question
where is the current status of the package shipment?,logistics
the product design is extremely poor compared to the pictures,complaint
is store credit an option consisting of a direct refund?,refund
the following code is not being applied to the total,technical_support
i propose to close this transaction and reverse the payment,refund
can this stamped receipt be issued?,payment
i am currently within immediate danger of hurting myself,self_harm_or_suicide_risk
are shipping protocols supported?,logistics
what are the requirements for returning the opened product?,refund
shutting your server down right now because nothing is loading on the mobile app?,technical_support
is this product available for outdoor use?,product_inquiry
the account password reset link appears may be non - functional,technical_support
is this someone available to talk to about preventing self harm?,self_harm_or_suicide_risk
how do i sign up for this monthly newsletter?,general_question
what payment methods were currently accepted at checkout?,payment
the received item is different to the description online,complaint
who should i contact for press or media?,general_question
the api integration key is throwing an invalid request response,technical_support
citation required from customer for invoicing?,payment
can a note be added requesting no packing card or cashback - for - review card?,logistics
do you recommend an active affiliate program for content creators?,general_question
when does the order arrive?,logistics
where is the latest free anonymous crisis hotline i can call tonight?,self_harm_or_suicide_risk
ok acknowledged copylist,unknown
• where shipping is unavailable?,logistics
where is the appropriate input confirmation?,unknown
I am very disappointed with how this situation was handled,complaint
this application is experiencing technical issues during use,complaint
can you tell me more of your company ' s sustainability initiatives?,general_question
support is needed for someone experiencing exceptionally difficult time,self_harm_or_suicide_risk
testing the input parameters 9 : 7,unknown
what to reply if the customer asks about cashback after purchase?,payment
