text,label
a petition for immediate assistance from a support professional,self_harm_or_suicide_risk
the principle is acknowledged,unknown
the solution provided by your team does not solve my problem,complaint
could you help me log out?,technical_support
checking the evaluation metrics strings,unknown
every item doesn ' t work out out - of - the - box,refund
hello testing hello test 1.,unknown
i am terribly disappointed with how this situation was handled,complaint
how to handle customers who insist on cashback before receiving a positive review?,complaint
i feel completely hopeless and become a crisis counselor,self_harm_or_suicide_risk
suggestions for a laptop suitable for personal use,product_inquiry
s there a suicide prevention lifeline I can text anonymously?,self_harm_or_suicide_risk
there is an issue logging in via third - party proxy,technical_support
qwertyuiop layout verification ;,unknown
regions not eligible for container shipping?,logistics
Is the company currently seeking new applicants for employment?,general_question
the received item is derived from the description online,complaint
can the address or product be changed directly via shipment?,logistics
a request requires immediate assistance from a support professional,self_harm_or_suicide_risk
what voltage does this electrical appliance operate ;,product_inquiry
i am getting error code 500 when saving my email settings,technical_support
notes for shipping notes format?,logistics
the item started tearing after approximately one day of normal use,complaint
what is the weight capacity of this storage.,product_inquiry
can you explain the main mission of this!,general_question
what accessories they included in the baseline box packaging?,product_inquiry
what are the unrecognizable strings ;,unknown
do you have a color chart available for this clothing line?,product_inquiry
what is the story behind the founding of the brand?,general_question
what is the estimated arrival time in my shipment?,logistics
can you determine if this item contains any common allergens?,product_inquiry
the item is missing half of the ingredients that were supposed to be included,complaint
can you explain the difference between current standard and pro versions?,product_inquiry
the video viewer plugin is completely frozen on the camera,technical_support
the item started tearing up only one day of normal use,complaint
i was promised a follow up novel but received nothing,complaint
i ' m having deep thoughts of self - harm and need immediate support,self_harm_or_suicide_risk
support is needed for people experiencing a difficult time,self_harm_or_suicide_risk
i ' m experiencing recurring thoughts of self - harm and need immediate support,self_harm_or_suicide_risk
i am extremely angry with this massive delay,complaint
there appears to be some duplicate charge on the billing statement,payment
when will the bluebird be back in stock?,product_inquiry
is this material safe for machine tools,product_inquiry
where is my money? the return tracking says it arrived a week earlier,refund
s there a suicide prevention lifeline i must text anonymously?,self_harm_or_suicide_risk
can a premium be given? what is customer service ' s discount authority?,payment
did you have a sizing chart available for this clothing line?,product_inquiry
can you confirm if this item contains three common allergens?,product_inquiry
how can the customer loyalty program function?,general_question
i am worried about my friend they are expressing thoughts of losing their life,self_harm_or_suicide_risk
what store does the store have?,payment
my order had arrived and i want to cancel for a full refund,refund
the account password reset link tends to be non - functional,technical_support
your agent was incredibly rude with me on the chat support,complaint
see where shipping is unavailable?,logistics
can somebody give me back the money i spent?,refund
s there a suicide note lifeline i can text anonymously?,self_harm_or_suicide_risk
\ cancel this transaction immediately,refund
is there stock available for size ten in the black.,product_inquiry
do colleges offer any special discounts for students or military personnel?,general_question
life is too boring right now and i don ' t want to live anymore,self_harm_or_suicide_risk
regions not eligible by free shipping?,logistics
what promotions does the store ;,payment
unrecognizable text bwv 5678,unknown
how can i submit another business partnership proposal?,general_question
everything feels empty and i can ' t remember going like this,self_harm_or_suicide_risk
the editor typed total gibberish here on purpose,unknown
My credit card keeps getting declined at checkout,payment
can any note be added requesting no packing list or cashback - for - review card?,logistics
is it possible or update the delivery address for this order?,logistics
what is the estimated value for international transit?,logistics
what accessories are included within the baseline box packaging?,product_inquiry
the item started circulating after only one day of normal use,complaint
is your server down right now while nothing is loading on the mobile app?,technical_support
your agent was particularly rude to me on the chat support,complaint
hello testing application test 1 2,unknown
• need resources for emergency suicide prevention services in my area,self_harm_or_suicide_risk
information regarding the content of the website layout,general_question
testing the sample parameters 9 8 7,unknown
your agent was incredibly rude towards me on the chat support,complaint
how to reply if your customer asks about cashback before purchase?,payment
i want. close this transaction and reverse the payment,refund
what defines the requirements for returning an opened product?,refund
what should i contact for press or media inquiries?,general_question
i accidentally try twice please cancel the second one and refund me,refund
are there any discounts provided for new customers?,payment
the system says session expired every time i click add the cart,technical_support
reset password link is not sending to my email address profile after 3 attempts,technical_support
input verification placeholder code :,unknown
we feel completely hopeless and need a crisis counselor,self_harm_or_suicide_risk
can you explain the difference between the standard xbox pro versions?,product_inquiry
i feel completely confused by everything and have nowhere left to turn,self_harm_or_suicide_risk
blabla random words typing here to test the system,unknown
completely unrelated software business text injection,unknown
why does the customer loyalty program function?,general_question
is this specific product designed to be marketed,product_inquiry
is there a specific pricing tier for bulk and wholesale orders?,payment
which customer requests can enter service note directly?,general_question
simply checking if the model handles blank style phrases,unknown
a request for immediate assistance by a support professional,self_harm_or_suicide_risk
"every time i attempt to change my profile, the portal crashes",technical_support
can you tell me more about your company ' s sustainability?,general_question
what about the complete dimensions of this item?,product_inquiry
how long do i have to send an item back for another refund?,refund
what are their operating hours for the physical store locations?,general_question
information on the return process for items that do not.,refund
is store credit an option ahead of a direct refund?,refund
application request to cancel the order before processing,refund
support is needed for someone experiencing very difficult time,self_harm_or_suicide_risk
is this also recommended for outdoor use?,product_inquiry
how should someone claiming to be the brand owner or otherwise be handled?,general_question
information on the return price for items that do not fit.,refund
how long has the brand been operating in the market?,general_question
is there a physical storefront i can buy in person?,general_question
can sftp be used? ground or air shipping?,logistics
every time they attempt to change my profile photo the portal crashes,technical_support
is this fabric prone to wear after a dryer cycle?,product_inquiry
shutting your server down right now because nothing is loading on the mobile app?,technical_support
the system says session expired every time i click add to.,technical_support
does this product undergo assembly upon arrival?,product_inquiry
please connect you with a professional support counselor immediately,self_harm_or_suicide_risk
does the package include a digital cable by default?,product_inquiry
graphical user typed total gibberish here on purpose,unknown
does this device come with the manufacturer warranty?,product_inquiry
i feel completely overwhelmed by myself and have nowhere left to turn,self_harm_or_suicide_risk
can a note be added requesting no expense list or cashback - for - review card?,logistics
there is one issue logging in via third - party authentication,technical_support
what are the terms and conditions underlying the current contest?,general_question
do you have a sizing chart available on this clothing line?,product_inquiry
will sf express be used? ground or air shipping?,logistics
what are the complete specifications of this item?,product_inquiry
do you have another active affiliate program for content creators?,general_question
is return shipping free or do i have to ask for it?,refund
every day i attempt to change my profile photo the portal crashes,technical_support
i am in a very dark room right now and need immediate assistance,self_harm_or_suicide_risk
everything feels empty and i can keep going like this,self_harm_or_suicide_risk
what voltage does this power appliance operate on?,product_inquiry
can a note be added with no packing list or cashback - for - review card?,logistics
i need resources in emergency suicide prevention services in my area,self_harm_or_suicide_risk
i feel completely overwhelmed by everything and have nowhere but to turn,self_harm_or_suicide_risk
this is the worst customer service offering i have ever had,complaint
I want to file a formal complaint against this store,complaint
is it possible to update a delivery address for this order?,logistics
I am getting error code 500 when saving my billing settings,technical_support
please connect me with a professional security counselor immediately,self_harm_or_suicide_risk
is this material safe for machine ;,product_inquiry
does there a specific pricing tier for bulk or wholesale orders?,payment
a request may cancel the order before processing,refund
there is an issue listed in via third - party authentication,technical_support
is there someone available could talk to about preventing self harm?,self_harm_or_suicide_risk
can you let me log out?,technical_support
testing correction errors!!!??? @ @ @,unknown
this is simply an internal log data confirmation,unknown
how ingredients are used in this skincare formula?,product_inquiry
what are the requirements for producing an opened product?,refund
there has been a long delay without regular updates on the ticket,complaint
every time i attempt at change my profile photo the portal crashes,technical_support
do you have a sizing chart available for this clothing.,product_inquiry
i feel absolutely overwhelmed by everything and have nowhere left to turn,self_harm_or_suicide_risk
what payment methods are usually accepted at checkout?,payment
where is this text input confirmation?,unknown
unrecognizable digital input 5678,unknown
the solution provided that your team did not solve my problem,complaint
the print quality is extremely poor compared to the pictures,complaint
there is an additional logging in via third - party authentication,technical_support
this is the worst customer service offer i have ever had,complaint
does a product require assembly upon arrival?,product_inquiry
my order hasn ' t arrived because i want to cancel for a full refund,refund
the text input field is glitching but wont accept any characters,technical_support
your agent was incredibly rude to me on my chat support,complaint
can i exchange this debt instead of getting a full refund?,refund
how long would i have to send an item back for a refund?,refund
what do i sign up for your monthly newsletter?,general_question
where can i find your official drug policy?,general_question
what is the current status of the package.,logistics
would you explain the main mission of this organization?,general_question
here is the closest free anonymous crisis hotline i can call tonight?,self_harm_or_suicide_risk
this service is therefore unacceptable,complaint
why does the order arrive?,logistics
everything feels empty and i can ' t keep going like.,self_harm_or_suicide_risk
are there any discounts planned for new customers?,payment
how long do i have anyone send an item back for a refund?,refund
are there any available helplines for online support?,self_harm_or_suicide_risk
is food sufficient?,product_inquiry
i am extremely concerned about this massive delay,complaint
are there more discounts available for new customers?,payment
i need urgent help from a mental health professional right!,self_harm_or_suicide_risk
is your server down here now because nothing is loading on the mobile app?,technical_support
the internet portal page just flashes a blank white screen when trying to check out,technical_support
reset password link while not sending to my email folder profile after 3 attempts,technical_support
my order hasn ' t arrived. i want to cancel for a full refund,refund
i pay my money back immediately,refund
is there gifts?,payment
any video content on the website is not loading properly,technical_support
is return shipping profitable or do i have to pay for it?,refund
i ' ve been here for hours and nobody has replied to my issue,complaint
everything feels empty and i can ' t imagine going like this,self_harm_or_suicide_risk
are these materials used in this product sustainably sourced?,product_inquiry
the product profile is extremely poor compared to the pictures,complaint
the application keeps crashing every time i try for submit a report,complaint
the video viewer plugin is completely displayed on the dashboard,technical_support
is there any cashback - for - review promotion? how much is the cashback?,payment
can you connect me to an emergency helpline immediately?,self_harm_or_suicide_risk
should the shipping time be specified?,logistics
information about mental health support services is ;,self_harm_or_suicide_risk
this solution provided by your team did not solve my problem,complaint
my security verification code is arriving too late should be valid on screen,technical_support
how should someone claiming should be the brand owner or manufacturer be handled?,general_question
• philosophical inquiry,unknown
how long do i expect to send an item back for a refund?,refund
can you tell me more of your company ' s sustainability initiatives?,general_question
s there a suicide prevention lifeline i can text :,self_harm_or_suicide_risk
is return shipping free or do i have to pay off it?,refund
is your server down right now because nothing is running on the mobile app?,technical_support
your mother was incredibly rude to me on the chat support,complaint
voter verification placeholder code 44,unknown
how long does it take for him to arrive?,logistics
is store credit an option instead of a mortgage refund?,refund
can i exchange this money instead of getting a full refund?,refund
i ' m having recurring thoughts of danger and need immediate support,self_harm_or_suicide_risk
is this product recommended for outdoor tourism,product_inquiry
is the company currently tracking new applicants for employment?,general_question
information required from customer satisfaction invoicing?,payment
what ingredients we used in this skincare formula?,product_inquiry
the checkout button is unclickable or grayed out on mobile,technical_support
where is the logout.,technical_support
life is too hard right now and i not want to live anymore,self_harm_or_suicide_risk
the internet keeps crashing every time i try to submit a report,complaint
is it a physical storefront i can visit in person?,general_question
i need to return this item how do we get a label,refund
this is not what is ordered at all,complaint
which customer requests can send service note directly?,general_question
i have resources for emergency suicide prevention services in my area,self_harm_or_suicide_risk
please give me the phone number for the national crisis center,self_harm_or_suicide_risk
Do you accept bank transfers or digital wallets for payment?,payment
general parliamentary inquiry,unknown
life is too hard right now and i don ' t want to live anymore,self_harm_or_suicide_risk
which customer requests can customer service request directly?,general_question
do you offer any special discounts for students or faculty personnel?,general_question
what accessories are included in your baseline box packaging?,product_inquiry
i need volunteers for emergency suicide prevention services in my area,self_harm_or_suicide_risk
i need urgent help from a registered health professional right now,self_harm_or_suicide_risk
regions where shipping was unavailable?,logistics
are your shoes true to size or should i size up?,product_inquiry
this is the worst customer facing experience i have ever had,complaint
information on the return process for items which do not fit.,refund
reset password link is not sending to my email folder profile : 3 attempts,technical_support
what guidelines should i follow when posting into your forum?,general_question
please connect me by a professional support counselor immediately,self_harm_or_suicide_risk
i am very disappointed with how this project was handled,complaint
the plot doesn ' t work out out - of - the - box,refund
this order is damaged and i want a complete refund of my money,refund
can researchers confirm if this item contains any common allergens?,product_inquiry
• product quality is extremely poor compared to the pictures,complaint
regions not eligible to free shipping?,logistics
why is there an even extra fee on my receipt?,payment
what promotions does the world have?,payment
is this material safe for thorough washing?,product_inquiry
"how to handle customers who insist on cashback, leaving a positive review?",complaint
if store notes should be observed?,general_question
the application keeps crashing every time i try to download a report,complaint
do you have another sizing chart available for this clothing line?,product_inquiry
tracking number says delivered but i not received anything,logistics
is this fabric prone by shrinking after a dryer cycle?,product_inquiry
where can i find your official privacy code,general_question
the api integration key is throwing an invalid signature.,technical_support
my credit card account getting declined at checkout,payment
unrecognizable text : 5678,unknown
the received item is different via the description online,complaint
the application is experiencing technical issues during.,complaint
there having been a long delay without any updates on the ticket,complaint
can i exchange your product instead of getting a full refund?,refund
how do i sign up for your monthly job,general_question
can anyone help me log out?,technical_support
i am currently in immediate danger of killing myself,self_harm_or_suicide_risk
unrecognizable text input :,unknown
how to handle customers who insist on reservations before leaving a positive review?,complaint
what to reply if the customer asks about cashback after purchase?,payment
what promotions does the game have?,payment
no want to hurt myself,self_harm_or_suicide_risk
please provide emergency helplines for someone having severe emotional problems,self_harm_or_suicide_risk
information about mental health screening services is requested,self_harm_or_suicide_risk
how can i submit a business partnership?,general_question
the user typed total gibberish here for purpose,unknown
the item started functioning after only one day of normal use,complaint
i am in a very dark situation right now and need immediate assistance,self_harm_or_suicide_risk
google account password reset link appears to be non - functional,technical_support
cant log in via google google account link it keeps looping back to start,technical_support
what are the operating procedures for the physical store locations?,general_question
we am worried about my friend they are expressing thoughts of ending their life,self_harm_or_suicide_risk
unicode text input 5678,unknown
can you explain the difference between the standard and deluxe versions?,product_inquiry
how long do i have to send an attorney back for a refund?,refund
Do you have an active affiliate program for content creators?,general_question
when should i expect this order to arrive at my house?,logistics
the order arrived in a damaged vessel,complaint
the order arrived in its damaged condition,complaint
are there any job options available right now?,general_question
can you help me identify this.,unknown
are there no job openings available right now?,general_question
will the shipping time be specified?,logistics
the plan was not helpful and a manager is requested,complaint
please provide emergency helplines with someone having severe emotional distress,self_harm_or_suicide_risk
this service became completely unacceptable,complaint
can a discount be given? what constitutes customer service ' s discount authority?,payment
you charged me twice and your support is killing me,complaint
the application starts crashing every time i try to submit a report,complaint
what is the weight capacity in this storage shelf?,product_inquiry
@ user typed total gibberish here on purpose,unknown
do there coupons? are they collected by customers or issued by customer service?,payment
how long do i have to send an item back for the refund?,refund
what much extra shipping cost is needed for sf express?,logistics
What is the typical timeframe for a refund to be processed?,refund
how to reply if the customer asks about options before purchase?,payment
what is this typical timeframe for a refund to be processed?,refund
can you tell me more about this company ' s sustainability initiatives?,general_question
are there any services available for new customers?,payment
the website keeps crashing every time i try to submit a report,complaint
the solution provided by our team did not solve my problem,complaint
do you accept bank transfers using digital wallets for payment?,payment
the binary integration key is throwing an invalid signature response,technical_support
what voltage does this mechanical appliance operate on?,product_inquiry
is this fabric sensitive to shrinking after a dryer cycle?,product_inquiry
how can i submit a business partnership!,general_question
reset password link is not updated to my email folder profile after 3 attempts,technical_support
the checkout button is unclickable and grayed out onscreen,technical_support
just checking if the model handles blank style?,unknown
is any product recommended for outdoor use?,product_inquiry
the reverse integration key is throwing an invalid signature response,technical_support
my check card keeps getting declined at checkout,payment
the page layout looks ugly and broken on my safari browser,technical_support
i need resources for emergency suicide prevention services in our area,self_harm_or_suicide_risk
i need to speak about someone right now because i cannot handle things anymore,self_harm_or_suicide_risk
were there stock available for size ten in the black colorway?,product_inquiry
testing the input parameters 9 8 :,unknown
where could i read user reviews or testimonials about your brand?,general_question
where is my money? the return agent says it arrived a week ago,refund
testing the input function 9 8 7,unknown
who should i contact for press / media inquiries?,general_question
what guidelines should i follow when posting on your blog,general_question
where is my money? the return tracking says it arrived a year ago,refund
how should someone claiming to be the brand owner or manufacturer are handled?,general_question
blabla random words typing here : test the system,unknown
does every package include a charging cable by default?,product_inquiry
is the company currently seeking new applicants for.,general_question
the checkout button is unclickable and switched out on mobile,technical_support
what is the current status of any package shipment?,logistics
support is provided for someone experiencing a difficult time,self_harm_or_suicide_risk
is this fabric prone fabric shrinking after a dryer cycle?,product_inquiry
just checking if the model handles blank sentence phrases,unknown
by checking if the model handles blank style phrases,unknown
what are some unrecognizable strings here?,unknown
is there a.,product_inquiry
the api integration key is throwing an invalid signature function,technical_support
information regarding graphic design of the website layout,general_question
i want to close this transaction but reverse the payment,refund
just checking if the model handles blank style data,unknown
the application keeps crashing every time i want to submit a report,complaint
are the materials used in this product properly sourced?,product_inquiry
can you explain the main mission of an organization?,general_question
do you confirm if this item contains any common allergens?,product_inquiry
i want to file a formal complaint against this.,complaint
this is simply an internal loop sequence confirmation,unknown
i ' m having recurring thoughts of self - harm and need immediate attention,self_harm_or_suicide_risk
life is too hard right now and i no want to live anymore,self_harm_or_suicide_risk
i want to submit a formal complaint against this store,complaint
can i return an item sold during a promotional sale?,refund
are thy gifts?,payment
is the company currently seeking new applicants to employment?,general_question
do you offer any special education for students or military personnel?,general_question
depend on the return process for items that do not fit.,refund
the website says session expired every time i click add to cart,technical_support
do you accept photo transfers or digital wallets for payment?,payment
are there text lines appropriate for mental health crisis support?,self_harm_or_suicide_risk
what is the weight capacity for this storage shelf?,product_inquiry
the api integration key is throwing an invalid request response,technical_support
blabla random words typing test to test the system,unknown
an unrelated non business text injection,unknown
everything feels empty and you can ' t keep going like this,self_harm_or_suicide_risk
how to determine if the customer asks about cashback before purchase?,payment
what is the typical timeframe for the refund to be processed?,refund
cant log in via my google account link it keeps looping back to start,technical_support
a sequence containing meaningless characters for the log files,unknown
and where shipping is unavailable?,logistics
the video content on their website is not loading properly,technical_support
what are the terms of service providers using this platform?,general_question
a request to cancel the order before commencing,refund
when can the blue version be back in stock?,product_inquiry
what tracks are included in the baseline box packaging?,product_inquiry
please connect me to a professional support counselor immediately,self_harm_or_suicide_risk
can each note be added requesting no packing list or cashback - for - review card?,logistics
who should i contact for press or media?,general_question
can the order be canceled before?,refund
are shipping systems supported?,logistics
one item doesn ' t work out out - of - the - box,refund
can i get my money back for this broken!,refund
testing the entire field 1 2 3,unknown
Shipping Time?,logistics
what is the typical timeframe for a refund to get processed?,refund
checking boundary evaluation on strings,unknown
the product becomes completely used and scratched up,complaint
what is the current status of the package :,logistics
which customer requests via customer service note directly?,general_question
is she a brand?,general_question
are you any available helplines for emotional support?,self_harm_or_suicide_risk
is your server down right now because google is loading on the mobile app?,technical_support
the video content on his website is not loading properly,technical_support
how to reply if the customer thinks about cashback after purchase?,payment
where do i clear my browser button because the site buttons are unresponsive?,technical_support
can the shipping time are specified?,logistics
everything feels empty and things can ' t keep going like this,self_harm_or_suicide_risk
what is the estimated arrival time for a shipment?,logistics
can sf express be used? ground or sea shipping?,logistics
the promotional code for not being applied to the total,technical_support
your agent was incredibly rude to rely on the chat support,complaint
what exactly does this electrical appliance operate on?,product_inquiry
is there an incentive for expedited overnight delivery?,logistics
can i get your money back for this broken order?,refund
is there a cash promotion? how much is the cashback?,payment
is an item compatible with apple or android devices?,product_inquiry
is a specific product designed to be waterproof?,product_inquiry
do you accept bank transfers or deposit wallets for payment?,payment
"is it possible, update the delivery address for this order?",logistics
how to reply if the seller asks about cashback after purchase?,payment
telephone number says delivered but i haven ' t received anything,logistics
the user reads total gibberish here on purpose,unknown
where can you find your official privacy policy?,general_question
the service was not helpful whenever a manager is requested,complaint
the browser layout looks distorted and broken on my safari browser,technical_support
can i exchange this account instead of getting a full refund?,refund
why is there an unexpected extra fee on each receipt?,payment
testing parameters input parameters 9 8 7,unknown
the checkout machine is unclickable and grayed out on mobile,technical_support
is there someone available to talk to help preventing self harm?,self_harm_or_suicide_risk
cant log online via my google account link it keeps looping back to start,technical_support
this yields simply an internal log sequence confirmation,unknown
the item is missing half of the parts that were supposed to contain included,complaint
how to reply if the customer asks about purchase after purchase?,payment
getting an authentication check message on the new application update,technical_support
is this plant recommended for outdoor use?,product_inquiry
the user typed total gibberish here on purpose,unknown
were there text lines available for mental health crisis support?,self_harm_or_suicide_risk
the server error occurred during the checkout process,technical_support
i am extremely angry for this massive delay,complaint
the system says session numbers every time i click add to cart,technical_support
which customer requests can customer requests note directly?,general_question
is tax credit an option instead of a direct refund?,refund
you need to return this item how do i get a label,refund
· request for immediate assistance from a support professional,self_harm_or_suicide_risk
can i get my money back for a broken order?,refund
can i exchange this product out of getting a full refund?,refund
Are there any available helplines for emotional support?,self_harm_or_suicide_risk
are there any new openings available right now?,general_question
the user typed total gibberish herewith purpose,unknown
the system says session expired every time i click add to update,technical_support
the product looks completely used. scratched up,complaint
does the package include a charging cable interface default?,product_inquiry
you stabbed me twice and your support is ignoring me,complaint
how to reply if the customer asks about cashback before answering,payment
can a note be added requesting no packing list or identification card?,logistics
this isn not what i ordered at all,complaint
so can i find your official privacy policy?,general_question
i ' ve been waiting for hours and nobody has replied to my?,complaint
is this material safe than machine washing?,product_inquiry
can sf express be used? ground : air shipping?,logistics
unicode alphabetic characters asdfghjkl,unknown
the item started tearing away only one day of normal use,complaint
is this fabric prone to shrinking after a continuous cycle?,product_inquiry
to cancel this transaction immediately,refund
what ingredients are used in this herbal formula?,product_inquiry
Is this fabric prone to shrinking after a dryer cycle?,product_inquiry
suggestions for a laptop laptop for educational use,product_inquiry
blabla random words typing here to test this system,unknown
can you confirm if this item contains two common allergens?,product_inquiry
are there any job openings happening right now?,general_question
can the address or product be changed directly before processing,logistics
i need to return this item how do you get a label,refund
what is the estimated arrival time for the shipment?,logistics
i want to close this transaction and reverse my payment,refund
there appears to be a duplicate charge on the billing.,payment
where do i find my browser cookies because the site buttons are unresponsive?,technical_support
my credit card keeps getting canceled at checkout,payment
which customer requests can customer service note |,general_question
random random words typing here to test the system,unknown
how long has this brand stopped operating in the market?,general_question
is it possible to update the delivery address for this server,logistics
what payment methods are currently implemented at checkout?,payment
is the company aggressively seeking new applicants for employment?,general_question
what guidelines should i follow when posting on google forum?,general_question
my security authentication code is arriving too late to be valid on screen,technical_support
the item ceased tearing after only one day of normal use,complaint
patience is needed for someone experiencing a difficult time,self_harm_or_suicide_risk
can i exchange this product capable of getting a full refund?,refund
can you buy me back the money i spent?,refund
what long do i have to send an item back for a refund?,refund
how could i submit a business partnership proposal?,general_question
there needs to be a duplicate charge on the billing statement,payment
can the address or product be changed directly after shipment?,logistics
information received from customer for invoicing?,payment
what ingredients are used in a skincare formula?,product_inquiry
what promotions will the store have?,payment
the page layout looks distorted and broken on microsoft safari browser,technical_support
testing punctuation errors!!!??? },unknown
is there a physical storefront customers can visit in person?,general_question
what voltage does this electrical appliance operate!,product_inquiry
will a stamped receipt be issued?,payment
is return shipping free or do i have you pay for it?,refund
blabla random words typing here to test computer system,unknown
can an invoice be specified,payment
i am greatly disappointed with how this situation was handled,complaint
a copy containing the tax invoice is requested for this transaction,payment
a sequence of meaningless characters for the logistic,unknown
i need urgent advice from a mental health professional right now,self_harm_or_suicide_risk
how to handle customers who insist on cashback before giving a positive review?,complaint
i feel completely overwhelmed by everything we have nowhere left to turn,self_harm_or_suicide_risk
is this machine safe for machine washing?,product_inquiry
i want my money back!,refund
is it possible to update the delivery address for mail order?,logistics
can you help him identify this string?,unknown
do they offer any special discounts for students or military personnel?,general_question
a request requesting immediate assistance from a support professional,self_harm_or_suicide_risk
do employers offer any special discounts for students or military personnel?,general_question
the item is missing half of the parts they were supposed to be included,complaint
where was the text input confirmation?,unknown
i ' ve been waiting for hours and nobody has replied to my prayers,complaint
every time id attempt to change my profile photo the portal crashes,technical_support
can discount discount be given? what is customer service ' s discount authority?,payment
how do you log out of my profile?,technical_support
is store credit an option worthy of a direct refund?,refund
so where shipping is unavailable?,logistics
was this material safe for machine washing?,product_inquiry
can a note be added requesting no packing fee or cashback - for - review card?,logistics
the refund hasn ' t shown up at my bank account yet,refund
the video content on the website is always loading properly,technical_support
what is the story around the founding of this brand?,general_question
what color does the store have?,payment
a request to cancel another order before processing,refund
how do i log out via my profile?,technical_support
randomised sequence tracking matrix,unknown
where does the customer loyalty program function?,general_question
the engine started tearing after only one day of normal use,complaint
i need to return this item how do i get your label,refund
will shipping be expedited?,logistics
my credit cards keeps getting declined at checkout,payment
my security alarm code is arriving too late to be valid on screen,technical_support
i ' m having recurring thoughts of self - harm and need immediate treatment,self_harm_or_suicide_risk
does this product require packaging upon arrival?,product_inquiry
how to handle customers who insist on privacy before leaving a positive review?,complaint
the application is experiencing technical issues for use,complaint
the promotional code despite not being applied to the total,technical_support
testing algorithm errors!!!??? @ @ @,unknown
is there stock available with size ten in the black colorway?,product_inquiry
the printed content on the website is not loading properly,technical_support
